,AR,lat,long,TRA,artist,country
21,AR0B3RS1187FB48F5D,39.10644,-84.50469,TRAXAJF128F4216398,Why?,United States
22,AR0B6VD1187B99C293,34.473259999999996,-119.05505,TRAIKBM128F429160A,Uphill Battle,United States
23,AR0CANF1187B9AF35F,34.053490000000004,-118.24531999999999,TRACHHH128E0788A35,Dilated Peoples,United States
24,AR0G47L1187B98CC6D,50.91552,0.48883000000000004,TRAAVKY12903CBBB93,Frank Chacksfield,United Kingdom
25,AR0IAWL1187B9A96D0,8.4177,-80.11278,TRABCEC128F426456E,Danilo Perez,Panama
26,AR0ILWV1187FB47CAA,39.75911,-84.19444,TRBIJES12903CF5B12,Mouth Of The Architect,United States
27,AR0IVSA1187FB4F069,40.71455,-74.00712,TRAOJMY128E07836D9,Helmet,United States
28,AR0JEOI1187B98B918,31.1689,-100.07715,TRAJBIZ128F4252408,Erik Berglund,United States
29,AR0JURX1187FB3C8FF,41.39447,-73.61689,TRAPZYB128F9309217,Illya Kuryaki And The Valderramas,United States
30,AR0KBXO1187B996460,41.58979,-93.61565999999999,TRAHDNJ128F4241432,Slipknot,United States
31,AR0LPDJ1187B9919F1,54.5958,-5.93494,TRAXXEI128F4293139,Derek Bell,United Kingdom
32,AR0LVFQ1187B9A84E0,40.71455,-74.00712,TRAAQFC128F425ED83,Jason Miles,United States
33,AR0N0DX1187FB41327,51.50632,-0.12714,TRACOTC128F1455F32,The Master Musicians of Jajouka featuring Bachir Attar,United Kingdom
34,AR0N9BV1187FB3AD01,41.76332,-72.67407,TRARBIM12903CECEE0,Gene Pitney,United States
35,AR0NKFJ1187B9AF1FF,51.77045,0.64255,TRAMKXD128F146697F,Neil Innes,United Kingdom
36,AR0NQD81187FB3AD13,32.74863,-97.32925,TRACOGY128F92FE95C,Gary Morris,United States
37,AR0O3AV1187FB4D030,40.71455,-74.00712,TRAXLLN128F428B982,Wayne Kramer,United States
38,AR0OEYB1187FB4A81E,53.93063000000001,-1.2078799999999998,TRAYQDZ128F9313C8F,Catherine Howe,United Kingdom
39,AR0PUK71187B9AC3C0,40.71455,-74.00712,TRAPCRV128F931425C,Marvin Hamlisch,United States
40,AR0QT3O1187FB56860,53.343759999999996,-6.24953,TRAWEDG128F42A5F1C,Ronnie Drew,Ireland
41,AR0RCMP1187FB3F427,30.08615,-94.10158,TRAMDCX128F4294590,Billie Jo Spears,United States
42,AR0S0EO1187FB490BE,38.62774,-90.19951,TRBHQJJ128F931FAC1,Disco D,United States
43,AR0SZW11187B98C5E5,40.71455,-74.00712,TRAPNSM128F9343E74,Beat Pharmacy,United States
44,AR0TZ7T1187B994E37,42.33168,-83.04791999999999,TRAHFAO12903CBCD36,"Dave ""Baby"" Cortez",United States
45,AR0U44O1187B99007C,51.50632,-0.12714,TRADERP128F42908E4,Republica;Jonny Male;Dave Arch,United Kingdom
46,AR0V36F1187FB366B1,53.41961,-8.24055,TRAJZXZ128F4285158,The Chieftains;Colin James,Ireland
47,AR0VIQV1187B9978F8,37.77916,-122.42005,TRAYJXD128F9307BE6,The Products,United States
48,AR0VR1O1187B9A0F1F,59.27074,15.21751,TRBCBAM128F92E3044,Truckfighters,Sweden
49,AR0VS771187B99564F,51.16418,10.45415,TRAOREV128F42640FF,Rocky Hill,Germany
50,AR0VZWC1187B99BA57,-37.81753,144.96715,TRAXOQD12903CDD59D,The Berzerker,Australia
51,AR0WAW61187B98B7D7,40.71455,-74.00712,TRAIJER128F9332661,Doug MacLeod,United States
52,AR0WQ1Q1187B992E16,40.71455,-74.00712,TRBHZAC12903CF573E,Richard Smith,United States
53,AR0WV4Y1187B99B806,7.955010000000001,-1.0318200000000002,TRAEFDB128E0783952,Rhian Benson,Ghana
54,AR0WXWU1187B9AB33F,42.31256,-71.08868000000001,TRABVLV128EF354D20,The Red Telephone,United States
55,AR0XJ291187FB45855,39.75911,-84.19444,TRALHPU128EF34A6C8,Drexel,United States
56,AR0XSOO1187B9B9E88,51.50632,-0.12714,TRACBOR128F422CFE4,Buzzcocks,United Kingdom
57,AR12MUW1187B9A5DF4,29.76045,-95.36978,TRAMHFW128F4254303,Ricardo Lemvo,United States
58,AR13CXU1187B9AD30A,51.52328,-0.21345999999999998,TRAOCOE128F4276D18,The Clash,United Kingdom
59,AR14CJ91187FB3A994,35.52069,-84.36354,TRABFGJ12903CF6A75,Eddy Arnold,United States
60,AR1518Q1187B98A906,40.99471,-77.60454,TRBDJHF128EF35793D,Poptart Monkeys,United States
61,AR15FQ11187FB36BE8,18.015710000000002,-76.79731,TRARQFD128F422F447,Chaka Demus & Pliers,Jamaica
62,AR15YLD1187FB3D4DD,55.67631,12.56935,TRAJOUG128F4276434,John Tchicai,Denmark
63,AR16NGV1187FB5B8BC,46.51959,6.6323300000000005,TRALDYY12903CC80AF,Kruger,Switzerland
64,AR180PG1187B997BAE,32.77815,-96.7954,TRACAPS128F92F014C,Donnie Brooks,United States
65,AR190KO1187B9905EC,34.053490000000004,-118.24531999999999,TRAEOUE128F93187B9,Sick Puppies,United States
66,AR19GQN1187FB3ACF5,40.71455,-74.00712,TRABMDW128F14682DD,The Bucketheads,United States
67,AR19SOA1187B98F6E6,40.71455,-74.00712,TRAAJJV128F42A2F99,Bob Neuwirth,United States
68,AR1ABAO1187FB531E1,42.33168,-83.04791999999999,TRAYZWQ128F42752A8,Alice Cooper,United States
69,AR1BA6K1187B9A5656,40.74269,-84.10729,TRAENWI12903CECA29,Helen O'Connell,United States
70,AR1BZED1187FB4CDEE,35.14968,-90.04892,TRAQKVM128F145BB26,Wendy Moten,United States
71,AR1CB5G1187B9AFB8E,52.478590000000004,-1.9086,TRAQYZI128F4273CF3,Electric Light Orchestra,United Kingdom
72,AR1CD5Z1187B98F2C2,38.913909999999994,-94.37517,TRAXHEX128F92D28D4,Pat Metheny,United States
73,AR1DC0611A348EFB30,46.49,-80.99001,TRAHUZW128F92FB27F,Statues,Canada
74,AR1E4V11187B99F400,34.053490000000004,-118.24531999999999,TRAUTSN128F14ADD4A,Telecast,United States
75,AR1GW0U1187B9B29FD,44.97903,-93.26493,TRAPYCB128F930CD70,Prince With 94 East,United States
76,AR1GYND1187B9A9CD3,38.43773,-122.71242,TRAANBH128F9345A6C,Diesel Boy,United States
77,AR1IY3B1187B98B384,39.739259999999994,-89.50409,TRAHPJP128F92F7661,Joanna Connor,United States
78,AR1J7881187B9959D8,37.77916,-122.42005,TRBDFUU128F92EF5BC,First Blood,United States
79,AR1JD6E1187FB5696C,53.07516,8.80466,TRAFKRN128F4215CC8,James Last,Germany
80,AR1JGQT1187FB56878,30.235129999999998,-92.26831,TRACDSI128F425C0B4,Jo-El Sonnier,United States
81,AR1N6N61187FB4E25E,23.0833,-82.4167,TRAOMIC128F92F2B0B,Mongo Santamaria,Cuba
82,AR1NT3H1187B99F67B,28.53823,-81.37739,TRADFAQ128F428AC13,Skrape,United States
83,AR1PCLK1187FB5BBFF,40.143229999999996,-74.72671,TRACEQQ128F426C3E3,Angelo Badalamenti,United States
84,AR1PNWN1187FB4A404,29.76045,-95.36978,TRBGUUF128F9334B97,El Gran Combo De Puerto Rico,United States
85,AR1Q25M1187B9B0D73,40.67856,-73.41853,TRAJNZF12903CB22A9,De La Soul / MF Doom,United States
86,AR1RHCO1187B9AF0BF,37.77916,-122.42005,TRAOWYT128F930D2DB,Vince Guaraldi Trio,United States
87,AR1RMYB1187FB5A59E,37.271879999999996,-119.27023,TRAIHPX128F428081B,Incubus,United States
88,AR1RNCJ1187FB3D227,30.2676,-97.74298,TRAVVKY128F147C330,Fastball,United States
89,AR1S5O61187B9898AC,37.271879999999996,-119.27023,TRASGLA128F147F4F6,Chris Eaton,United States
90,AR1SFKQ1187B98AF13,34.053490000000004,-118.24531999999999,TRAISTB128F42956BF,Lauren Wood,United States
91,AR1SYBE1187B992798,51.27156,7.19655,TRAUWGI12903CCB99A,Kira,Germany
92,AR1VB2W1187B9901C5,34.053490000000004,-118.24531999999999,TRAPPYG128F930BAB9,Rod Piazza & The Mighty Flyers,United States
93,AR1VWD91187FB4CE99,54.977909999999994,-1.61237,TRACHTO12903CBE58B,The Animals_ Sonny Boy Williamson,United Kingdom
94,AR1W3MA1187B99E6D8,31.1689,-100.07715,TRAHSIB128E0784FEA,Danny Wright,United States
95,AR1WC0X1187B991056,37.77916,-122.42005,TRAJXYE128F92C9BD7,Jefferson Starship,United States
96,AR1WU211187FB57E2B,39.09551,-120.95071000000002,TRACLXN128F931A74C,Terry Riley,United States
97,AR1XE381187FB4C685,34.053490000000004,-118.24531999999999,TRAPGAG128F42ADAF7,Kane,United States
98,AR1XVTM1187B996D57,44.115590000000005,-120.51483999999999,TRAJKZZ128F4237B19,I Nuovi Angeli,United States
99,AR1XZ0N1187B9941D5,35.6731,-89.57334,TRAVIVX12903C9726D,Noah Lewis,United States
100,AR1Y2PT1187FB5B9CE,27.940170000000002,-82.32547,TRAACQT128F9331780,John Wesley,United States
101,AR1Y37Q1187B9B66D2,40.71455,-74.00712,TRAEUDO128F149CD13,Suicide,United States
102,AR1ZNJO1187B993E46,44.04992,-123.08854,TRAOVLH128F145C388,Cadet,United States
103,AR1ZZOW1187B99BA84,40.143229999999996,-74.72671,TRAHYDH128F9325200,Bumblefoot,United States
104,AR20BO61187B9B880E,36.832640000000005,-76.29771,TRAGPMS128F4248295,Patton Oswalt,United States
105,AR21YNH1187FB49649,51.50632,-0.12714,TRAMEEO128F1462296,Ms. Dynamite / Bounty Killer,United Kingdom
106,AR223M11187B9ADDD6,33.538579999999996,-112.18628000000001,TRADOWO12903CD9BA2,Marty Robbins,United States
107,AR22R8A1187FB46B9E,35.67048,139.74092,TRASCMB128F422B871,Shanadoo,Japan
108,AR23EC41187FB4805D,40.143229999999996,-74.72671,TRAOAZY128EF359216,The American Boychoir,United States
109,AR23F7J1187B9A550F,31.96305,-95.27023,TRARTME12903CE0253,Al Dexter,United States
110,AR243ZT1187B9A98D2,32.29869,-90.18049,TRAHNVN128F933EBE8,Otis Spann,United States
111,AR25LGJ1187B9B2492,29.424490000000002,-98.49462,TRAJCHY128EF349619,Sir Douglas Quintet,United States
112,AR27XEH1187FB4EC83,50.63718,3.06281,TRACFWQ12903CF8148,Les Blaireaux,France
113,AR280881187B98BA28,55.706219999999995,13.1876,TRAYPZB12903CE763B,YGGDRASIL,Sweden
114,AR2AGLK1187B9AAAD0,34.053490000000004,-118.24531999999999,TRAHQBJ12903CAB1FA,Year Long Disaster,United States
115,AR2B3VQ1187FB54129,32.77815,-96.7954,TRASYJN128F92FF293,Jeff Johnson,United States
116,AR2BG0R1187FB398C3,29.59733,-90.71913,TRAXRWA128F42464CD,Dax Riggs,United States
117,AR2C9UQ1187B98E69F,36.38418,-85.32281,TRBABQS128F4254688,Roy Roberts,United States
118,AR2CM6U1187B999EB7,52.51606999999999,13.37698,TRACLPE128F4287687,Basic Channel,Germany
119,AR2DKN01187FB3AA39,38.08767,-102.61916,TRAMFIU128F426B004,Wesley Tuttle,United States
120,AR2EBRG1187B9B07C8,64.55653000000001,12.66538,TRAYZXS12903CF1C4F,Old Man's Child,Norway
121,AR2FJV21187B98EBE3,35.830729999999996,-85.97874,TRAJVQV128F424C1ED,Legacy Five,United States
122,AR2G8SU1187FB4A871,42.33168,-83.04791999999999,TRALTDA128F427D0A3,James Carter,United States
123,AR2G8UI1187FB3F33C,63.03654,-149.10568,TRAIKFW12903CF26E3,Barbara Fairchild,United States
124,AR2HFII1187FB378BC,38.8991,-77.029,TRAQEEB128F9332D97,Jaydee,United States
125,AR2J2WF1187FB46271,54.48303000000001,-3.53444,TRAJHYF128F1451DDF,Francis Dunnery,United Kingdom
126,AR2JD2Z1187B998A90,40.77735,-73.88136999999999,TRABDDA12903CC007C,Ethel Merman,United States
127,AR2K2CM1187B98D4F1,36.71832,-4.42016,TRAKCHU128F4234E44,Fran Perea,Spain
128,AR2N0221187FB48FB8,-35.306540000000005,149.12656,TRAZNGB128F425A305,David Robertson,Australia
129,AR2O3B51187B98CD94,35.2225,-80.83754,TRAIVVQ128F146AB17,Cece Winans,United States
130,AR2RVGR1187B9B3219,34.053490000000004,-118.24531999999999,TRAIALS128F425A9E3,Robin Frederick,United States
131,AR2VJMU1187B9947AF,36.49905,-80.60688,TRBDMAU128F935960B,Donna Fargo,United States
132,AR2VROU1187FB532D7,40.65507,-73.94888,TRAOVRK128F4289B3A,The Tokens,United States
133,AR2XH7R1187B998D30,-14.242920000000002,-54.38783000000001,TRBDBDU128F424A04C,Renato Borghetti,Brazil
134,AR31D7E1187FB3BC62,27.10442,-81.33230999999999,TRAZYQF12903CE3DA5,Valient Thorr,United States
135,AR31G891187FB3892D,56.27609,9.51695,TRACZDY128F92EE2F1,Laid Back,Denmark
136,AR336PG1187FB3DC6E,53.4796,-2.2488099999999998,TRASWQE128F146C987,Oceansize,United Kingdom
137,AR358YS1187FB44A29,37.20897,-93.29156,TRAYLQL128F92F0A86,The Jordanaires,United States
138,AR35YUO1187B9AD83E,55.8578,-4.24251,TRAJDVT128F4252F37,Wet Wet Wet,United Kingdom
139,AR36F9J1187FB406F1,56.27609,9.51695,TRABBKX128F4285205,Bombay Rockers,Denmark
140,AR37E341187B989A3E,36.06899,-79.7947,TRAFELG128F427C373,Wilshire,United States
141,AR37K6O1187B9AD049,54.314069999999994,-2.23001,TRBEDRW128F425F424,Savoy Brown,United Kingdom
142,AR37XMN1187B9AC408,54.977909999999994,-1.61237,TRBCBXZ128F14628C3,Lighthouse Family,United Kingdom
143,AR392MV1187FB3C3FE,40.731970000000004,-74.17418,TRAOLUA128F422BB1D,Connie Francis,United States
144,AR3AIEI1187B992D8D,54.313919999999996,-2.23218,TRADLAB128F931FCAE,Marilyn Horne / Wiener Opernorchester / Henry Lewis,United Kingdom
145,AR3C3C01187B98E800,56.153,10.20452,TRAAHJX128F9312B83,Kai Winding,Denmark
146,AR3D0BI1187B98A11F,-9.181339999999999,-75.00236,TRAVLNW128F4272F05,Gian Marco,Peru
147,AR3DCWS1187B9A4416,41.88415,-87.63241,TRAPMTM128F425B4E5,Cartel,United States
148,AR3DWG81187B98E3FA,40.68869,-73.93918000000001,TRAKVFJ12903CD4045,Papoose,United States
149,AR3DYAD1187FB3964E,36.202009999999994,-83.74416,TRACLUJ128F422DDA1,Chet Atkins,United States
150,AR3EABF1187B98AD35,59.46148,108.83178000000001,TRAMGZR128F429AF94,Sophie Tucker,Russia
151,AR3EVEE1187B9994B7,18.11526,-77.27348,TRARHBD128F423A0EA,Abijah,Jamaica
152,AR3GE071187B9A6D71,43.648559999999996,-79.38533000000001,TRASOHB128F92D88B6,Johannes Linstead,Canada
153,AR3GYKU1187B996AB9,41.05182,-73.54223,TRACCOK128F932AF52,Jim Kweskin,United States
154,AR3J4WZ1187B9B17ED,48.85692,2.34121,TRBHSDN128F4274E9F,Gall_ France,France
155,AR3JLWI1187FB37141,39.16178,-76.62184,TRAGZNX128F92F40E9,Darko,United States
156,AR3JMC51187B9AE49D,28.53823,-81.37739,TRAINIF128F426416B,Backstreet Boys,United States
157,AR3KGPQ1187FB53C84,34.053490000000004,-118.24531999999999,TRAIJMG12903D08168,L7,United States
158,AR3L4P91187FB42189,36.16778,-86.77835999999999,TRBCVQL128F422572E,Dann Huff,United States
159,AR3MSAN1187B98F06B,33.74831,-84.39111,TRAJDGB128F42882AC,OutKast,United States
160,AR3N2H11187B98AFBA,-10.68641,-37.42475,TRADYIY128F147AA36,Sivuca,Brazil
161,AR3NPVS1187FB5108F,48.85692,2.34121,TRANFLR128F931CF30,Ministry of Sound,France
162,AR3O0021187B999BC8,42.02534,-93.6202,TRAIIEV128F934712A,Radio Moscow,United States
163,AR3O66A1187FB39519,40.99471,-77.60454,TRAMBEY128F42408F1,Sinch,United States
164,AR3OS8N1187B9A5F87,29.59733,-90.71913,TRAZFYU128F93569C6,deadboy & the Elephantmen,United States
165,AR3OYPP1187B9952E3,53.343759999999996,-6.24953,TRAIDWL128F147ADAE,Humanzi,Ireland
166,AR3PN3R1187FB4CEBD,18.015710000000002,-76.79731,TRACUUJ128F422EFF8,Horace Andy,Jamaica
167,AR3Q3QT1187FB396E7,62.19845,17.55142,TRANXPU128F428CE4A,Sanna Nielsen,Sweden
168,AR3QFYG1187B992B2E,42.393359999999994,-81.84348,TRAYXCO128F93390C3,Michelle Wright,Canada
169,AR3QRJ91187B98E4C2,48.85692,2.34121,TRAXRLN128F425C047,Jacques Dutronc,France
170,AR3SEQM1187B98E9E8,39.6425,-77.71758,TRACYMH12903CA01DF,Kix,United States
171,AR3TG3X1187FB4D577,52.51606999999999,13.37698,TRAHNMN128F932DA8E,Atari Teenage Riot,Germany
172,AR3UJPY1187FB5017B,34.053490000000004,-118.24531999999999,TRAZYZQ128F146653D,Patience Dabany,United States
173,AR3YJMO11C8A42B348,60.3907,5.33275,TRBGOWY12903D0E2A0,Vulture Industries,Norway
174,AR41ESB1187FB360B1,42.7316,25.48312,TRAYDSS128F423CE63,Gloria,Bulgaria
175,AR43KFF1187B9B74B1,30.9742,-91.52382,TRAOOWZ12903CA5672,Little Freddie King,United States
176,AR45KNL1187B992E53,37.77916,-122.42005,TRAYPEN128F42617AB,Dr. Elmo,United States
177,AR46CAD1187FB4D84B,34.053490000000004,-118.24531999999999,TRAXRSK128F42B44D2,Bad Religion,United States
178,AR47DOS1187B996105,35.33826,-97.48561,TRAYEIJ128F42A53E0,Kellie Coffey,United States
179,AR47JEX1187B995D81,37.83721,-94.35868,TRAACFV128F935E50B,SUE THOMPSON,United States
180,AR47RVG1187B995CE7,30.2676,-97.74298,TRAKORU12903CEDC22,D:Fuse,United States
181,AR49A9P1187FB3BBBF,26.27249,-80.25305999999999,TRAIGWQ128F4270EB9,Saigon Kick,United States
182,AR4ABL21187FB3913A,40.99471,-77.60454,TRAAIFG12903CB0BCB,Richard Burton,United States
183,AR4AEIP1187FB4030A,33.74831,-84.39111,TRAUMEN128F9355DCC,Wamdue Project,United States
184,AR4C6V01187FB3BAF4,39.55792,-7.844810000000001,TRANLHL12903CF88E5,Moonspell,Portugal
185,AR4EQ231187B99368F,39.74001,-104.99226000000002,TRAYSMO128F9318E7C,The Fray,United States
186,AR4FGSF1187FB528BE,36.16778,-86.77835999999999,TRADQBK128F92E8B5F,Mat Kearney,United States
187,AR4G2AQ1187FB59D5B,64.95014,26.06739,TRAMNJB128F92EFDC7,Indica,Finland
188,AR4GJ3V1187FB4245B,39.75911,-84.19444,TRAKGVT128F4222A75,Zapp,United States
189,AR4IWYN1187FB47DF6,37.28848,-121.94486,TRAAXKI128F92DAC1B,Strata,United States
190,AR4IYQR1187B98F8F3,41.88,-87.77891,TRAFBXW128E0787291,Off Broadway,United States
191,AR4K59J1187FB3759B,44.115590000000005,-120.51483999999999,TRAAPCC128F42519A7,Soular,United States
192,AR4NREB1187B9AEDAC,40.71455,-74.00712,TRAMEBP12903CD7EEA,Mink DeVille,United States
193,AR4O3MM1187FB3DF77,18.22328,-66.42889,TRAWWWO128F428A7FC,Gisselle,Puerto Rico
194,AR4OU721187FB4549D,35.92425,-86.87093,TRASDOI128F1480E28,Paramore,United States
195,AR4PCIG1187B98D07D,36.16778,-86.77835999999999,TRAAHTH12903CCFFE1,Ellen McIlwaine,United States
196,AR4PQ891187FB5CA9F,40.76099,-74.20991,TRANIPA128F93151A2,Dionne Warwick,United States
197,AR4R0741187FB39AF2,51.50632,-0.12714,TRAIZRI128F1466316,Bow Wow Wow,United Kingdom
198,AR4R1FL1187FB55C3B,-13.442,-41.9952,TRASFNS128F145247D,Death From Above 1979,Brazil
199,AR4R84C1187FB3EC16,40.71455,-74.00712,TRAYABO128F42957C9,Shelly Manne,United States
200,AR4UJ7O1187B994010,34.302459999999996,-79.87162,TRAHZFG128F4275C87,Buddy Johnson,United States
201,AR4W2E01187FB416AC,43.648559999999996,-79.38533000000001,TRAJLOY128F92E4EAF,Saga,Canada
202,AR4W9EZ1187B99282A,29.95369,-90.07771,TRARVTN12903CF4724,Kenny Neal,United States
203,AR4WS1U1187FB5B02E,36.16778,-86.77835999999999,TRAHXJE12903CB8095,Bobby Russell,United States
204,AR4YE5M1187B9934ED,-24.9162,133.39311,TRAYSCQ128F933BA66,The Cannanes,Australia
205,AR4YKRO1187B9B7829,30.06677,-81.86674000000001,TRAUGQI128F4295BD1,The Red Jumpsuit Apparatus,United States
206,AR50Z881187B9BA197,30.33138,-81.6558,TRAGLUL128F426F94C,Jack Sheldon,United States
207,AR52EZT1187B9900BF,40.8079,-73.9454,TRAOXXM128F932FC70,Alicia Keys,United States
208,AR52QY11187B99FC59,18.03965,-77.51329,TRAZGAC128F4255C45,Anthony Cruz,Jamaica
209,AR553M51187B98BCE7,50.44801,-104.59518,TRAYICL128F1460287,Renee Rosnes,Canada
210,AR557N41187FB3E67F,62.24049,25.75129,TRANIUS12903D00EC7,Swallow The Sun,Finland
211,AR56CNM1187B99442A,41.9293,-88.7493,TRAQLNE128F42AC1AF,Judas Iscariot,United States
212,AR56P361187B9AC4DB,54.5958,-5.93494,TRACKAK128F1458461,Gary Moore,United Kingdom
213,AR56UY11187FB46D49,38.62774,-90.19951,TRALKRO128F931CF20,Lightnin' Slim,United States
214,AR573WK1187FB47167,37.77916,-122.42005,TRACWCG128F9344150,The Balustrade Ensemble,United States
215,AR576O51187B990C30,31.901429999999998,-84.25274,TRAFYWM128F422AA37,Tampa Red,United States
216,AR58JT11187B9AF4CC,41.307109999999994,-72.92496,TRAXIPO128F14923B2,Carpenters,United States
217,AR58SJE1187B9A8E4C,31.553790000000003,-90.10785,TRADDWO128F9305E06,J. B. Lenoir,United States
218,AR5995Z1187B9A112B,39.739259999999994,-89.50409,TRAXJMF128F42555AB,The Tarriers,United States
219,AR59C6A1187B9B2143,-24.9162,133.39311,TRAXVYK128F9313151,The Cat's Miaow,Australia
220,AR5BX3Y1187FB39E93,32.74838,-117.24681000000001,TRACYOV128F92CB613,Slightly Stoopid,United States
221,AR5DXUU1187B9B0E42,48.20254,16.3688,TRACGXQ128F1457F81,Falco,Austria
222,AR5EQRI1187FB41287,56.87546,24.6075,TRAMHPR128F92EDD34,Kuba,Latvia
223,AR5GMAV1187FB3A8F5,34.053490000000004,-118.24531999999999,TRARWSY128F92FE87E,Chris Clark,United States
224,AR5J8N51187FB54ED9,38.8991,-77.029,TRAENKS128F92F1780,Joe Heaney,United States
225,AR5KOSW1187FB35FF4,49.80388,15.474910000000001,TRAACCG128F92E8A55,Elena,Czechia
226,AR5LZJD1187FB4C5E5,35.66693,-80.46935,TRAMESI128F93509F7,Britt Nicole,United States
227,AR5M35O1187B9A0D74,34.053490000000004,-118.24531999999999,TRAGUPV128F93354DE,SOL,United States
228,AR5M3681187B998D11,37.80506,-122.27301999999999,TRAGHCZ12903CEC3EF,Edwin Hawkins,United States
229,AR5M4GN1187FB3F2F6,31.1689,-100.07715,TRBDTEG128F4265CC9,Bruce Robison,United States
230,AR5MK521187B98E0B8,51.50632,-0.12714,TRAAOJI128F1458DCD,Heaven 17,United Kingdom
231,AR5N8VN1187FB37A4E,47.603559999999995,-122.32943999999999,TRAYPFH128E07937C3,Soundgarden,United States
232,AR5O6W51187FB46984,51.16418,10.45415,TRAIRNT128EF33FF36,SNAP!,Germany
233,AR5OQSV1187B9953AF,34.053490000000004,-118.24531999999999,TRATHFM128F148ADD4,Eastmountainsouth,United States
234,AR5RVV91187B9A4238,40.99471,-77.60454,TRBHDJD128F4227A54,Luisito Rosario,United States
235,AR5S26K1187B9A3141,31.19224,29.889870000000002,TRBIIXI128F9344121,Chantal Chamandy,Egypt
236,AR5TQ1T1187FB59492,18.11526,-77.27348,TRADJJB128E0790E7C,Cornell Campbell,Jamaica
237,AR5WPYF1187B9B40DA,38.25486,-85.7664,TRABHCE128F426361B,VHS Or Beta,United States
238,AR5ZGC11187FB417A3,37.271879999999996,-119.27023,TRAMPCN12903CC4E5B,Big Mountain,United States
239,AR5ZI3K1187FB38BE0,42.31256,-71.08868000000001,TRAVZLU128F9305DD2,Jim Kweskin_ The Jug Band,United States
240,AR5ZJLK1187B9B3A8E,35.99527,-78.89601,TRAIIOG12903CD02C5,John D. Loudermilk,United States
241,AR5ZVJ91187B99083A,51.05563,3.72856,TRAZRPT128F425DC9C,Soulwax,Belgium
242,AR5ZY7R1187B996302,38.8991,-77.029,TRAJZVL128F9342662,The Continentals,United States
243,AR63RWN1187FB3E89A,34.560390000000005,-90.91386999999999,TRADYQH128F9338162,Robert Lockwood_ Jr.,United States
244,AR64N1H1187B996199,45.51228,-73.55439,TRACAMB12903CE12F4,Edgar Bori,Canada
245,AR68V7Z1187B9A2FCA,51.16418,10.45415,TRASDIH128F425B6CF,Polkaholix,Germany
246,AR695PK1187B996E35,54.6904,-1.2323,TRAIESZ128F42555B4,The Jeremy Spencer Band,United Kingdom
247,AR69GPS1187B99E556,44.00118,-71.6342,TRACLHC128F9343C39,SUMO,United States
248,AR6BAYL1187B9AC66F,35.830729999999996,-85.97874,TRAXWND128F428FBEB,Al De Lory,United States
249,AR6BHP31187FB365E1,36.06899,-79.7947,TRAXEAY128F931C3D0,Sonny Terry,United States
250,AR6BUE51187B9B5D71,37.82245,-85.69091,TRBBQAV128F92E2000,Markus,United States
251,AR6BUYW1187B98E221,34.19451,-90.5651,TRAIAQY128F4291ECC,Earl Hooker,United States
252,AR6C6VO1187FB4E267,35.14968,-90.04892,TRABZKU12903CBFE15,Tora Tora,United States
